ID_RESPONSABLE,RESPONSABLE_DESC,ID_RESPONSABLE
1,Juan Carlos Aguilar,1
2,Ana María García,2
3,Luis Fernando Hernández,3
4,Sofía Jiménez,4
5,Carlos Alberto Flores,5
6,Mariana Torres,6
7,Alejandro González,7
8,Natalia Sánchez,8
9,Javier Pérez,9
10,Adriana Ramírez,10
11,Francisco Martínez,11
12,Valeria Moreno,12
13,Miguel Ángel Gutiérrez,13
14,Carmen Torres,14
15,Rodrigo Hernández,15
16,Emilio Castañeda,16
17,Andrea Vargas,17
18,Eduardo Torres,18
19,Ana Paula Gómez,19
20,Omar Sánchez,20
21,Marisol García,21
22,José Luis Aguilar,22
23,Paola Hernández,23
24,Diego López,24
25,Daniela Méndez,25
26,Rafael García,26
27,Alejandra Ríos,27
28,Juan Pablo Rodríguez,28
29,Diana Flores,29
30,Carlos Torres,30
31,Sofía Rojas,31
32,Luis Miguel López,32
33,Fernanda Torres,33
34,Pablo Hernández,34
35,Ana Karen Sánchez,35
36,Jorge García,36
37,Lucía Aguilar,37
38,Diego Rodríguez,38
39,Valentina Gómez,39
40,Arturo Morales,40
41,Andrea Hernández,41
42,Sergio Torres,42
43,Ana Belén Vázquez,43
44,Luis Antonio Ramírez,44
45,Isabel González,45
46,Adrián Torres,46
47,Estefanía López,47
48,Salvador Hernández,48
49,Renata Pérez,49
50,Diego González,50
51,Camila Ruiz,51
52,Carlos Eduardo Vargas,52
53,Regina Martínez,53
54,Bruno García,54
55,Karla Fernández,55
56,Julio César Sánchez,56
57,Ximena Castro,57
58,Fabián Mendoza,58
59,María Fernanda Gutiérrez,59
60,Daniel Flores,60
61,Ángela Sánchez,61
62,Leonardo Gómez,62
63,Valeria Torres,63
64,Ricardo Hernández,64
65,Ana Sofía Pérez,65
66,Luis Fernando Rodríguez,66
67,Gabriela Ramírez,67
68,Alejandro Jiménez,68
69,Mariana Vázquez,69
